,Código,Descrição,CNPJ/CPF,valor_empenhado,valor_liquidado,valor_pago,cnpj,mes,mes_int,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,razao_social,uf,cidade,cidade_ibge_id,codigo_ibge,municipio,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
355,359277.0,3MED DISTRIBUIDORA DE MEDICAMENTOS LTDA.,29.043.834/0001-66,-67.0,5440.88,5440.88,29043834000166,fevereiro,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3MED DISTRIBUIDORA DE MEDICAMENTOS LTDA.,RS,Erechim,4307005.0,4307005.0,Erechim,-27.6364,-52.2697,0.0,43.0,8637.0,54.0,America/Sao_Paulo
360,4204.0,A.A.F. LABORATÓRIO DE ANÁLISES CLÍNICAS LTDA,04.567.872/0001-97,0.0,18464.3,18464.3,04567872000197,fevereiro,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,A.A.F. LABORATORIO DE ANALISES CLINICAS LTDA.,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
361,4584.0,ACM AUTOMOTIVA  COM PECAS LTDA,00.737.591/0001-84,0.0,180.0,180.0,00737591000184,fevereiro,2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,ACM AUTOMOTIVA COMERCIO DE PECAS LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
363,321410.0,ADIRLEI JOSE STEFANELLO - ME,22.896.793/0001-01,0.0,2000.0,2000.0,22896793000101,fevereiro,2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,ADIRLEI JOSE STEFANELLO,RS,Nova Prata,4313300.0,4313300.0,Nova Prata,-28.7799,-51.6113,0.0,43.0,8769.0,54.0,America/Sao_Paulo
367,358182.0,AIRGAS COMERCIO E TRANSPORTES LTDA,05.911.435/0001-01,0.0,1910.0,1910.0,05911435000101,fevereiro,2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,AIRGAS COMERCIO E TRANSPORTES LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
369,49245.0,ALDORI PASSARIN,008.XXX.130-03,0.0,1172.8,1172.8,00813003,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,47724.0,ALEX REOLON,753.XXX.730-04,0.0,1759.2,1759.2,75373004,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1831.0,ALEXANDRE JOEL BALDO - ME,95.141.255/0001-80,0.0,20979.92,20979.92,95141255000180,fevereiro,2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,ALEXANDRE JOEL BALDO,RS,Casca,4304903.0,4304903.0,Casca,-28.5605,-51.9815,0.0,43.0,8595.0,54.0,America/Sao_Paulo
372,50099.0,ALICE DE BORTOLI SCALSAVARA,577.XXX.620-72,0.0,850.0,850.0,57762072,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,357963.0,ALPHA REVEILLEAU LABORATORIO LIMITADA,94.169.075/0001-44,0.0,2710.23,2710.23,94169075000144,fevereiro,2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,ALPHA REVEILLEAU LABORATORIO LIMITADA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
